MajorText,MinorText,BoroughName,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2,5,2,5,7,4,4,3,4,4,5,6,3,8,2,3,10,9,5,7,9,7,8,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,97,108,122,131,114,128,82,88,125,126,124,132,111,102,105,131,111,79,103,96,88,104,86,104
BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,2,50,52,42,37,38,46,49,62,51,83,71,46,78
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,36,27,28,25,34,39,26,19,20,31,21,30,24,28,33,22,26,31,29,23,21,15,14,23
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,60,51,63,48,75,86,63,64,53,67,47,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,71,88,91,129,83,83,58,73,45,71,51,64,59,57,62,49,51,81,68,71,51,81,48,54
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,24,25,41,22,15,19,25,23,19,28,18,42,21,29,32,22,17,40,44,76,46,30,39,32
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,21,23,22,26,15,27,22,23,23,27,24,16,20,29,17,27,24,27,29,27,23,25,16,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,15,19,25,19,21,15,9,16,16,9,13,8,10,10,3,8,8,17,8,12,5,9,6,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,8,15,9,12,11,14,11,8,12,7,13,12,24,13,15,18,14,21,19,12,20,12,10,8
